"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"207191","04005461110002171000000000U1","ABARROTES ADE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","29","CALLE","31","CALLE","NINGUNO","0","SN",,,"0",,"COLONIA","BENITO JUAREZ",,,,"24810","04","CAMPECHE","005","Hecelchakán","0007","Pomuch","0325","007",,,,"Fijo","20.13180132","-90.18325262","2014-12"
"199112","04003461110006731000000000U3","ABARROTES ADRIAN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SABANCUY","CALLE","CHAMPOTON","CALLE","BECAL","CALLE","ESCÁRCEGA",,"SN",,,,,"COLONIA","BELISARIO DOMINGUEZ",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2702","019",,,,"Fijo","18.64917809","-91.79238734","2010-07"
"193014","04001461110002181001000000U9","ABARROTES ADRIANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","18","CALLE","19","CALLE","17","CALLE","16",,"SN",,,,,"BARRIO","SAN PASTOR",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0186","026",,,,"Fijo","20.31670515","-90.05965653","2010-07"
"197081","04002461110001281000000000U6","ABARROTES ADRIANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PASO DE LAS AGUILAS","PRIVADA","TERCERA DEL PASO DE LAS ÁGUILAS","PRIVADA","NINGUNO","CALLE","ESMERALDA",,"SN",,,,,"COLONIA","POLVORIN",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","218A","005",,,,"Fijo","19.82772122","-90.52017608","2010-07"
"200180","04009461110000341000000000U4","ABARROTES AGUA PURIFICADA Y REFRESCOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","28","AVENIDA","HECTOR PEREZ MARTINEZ","CALLE","23",,"SN",,,,,"COLONIA","FATIMA",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0042","029",,,,"Fijo","18.60371422","-90.72757451","2010-07"
"7286914","04002461110027071000000000U1","ABARROTES AGUIRRE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","10-B","CALLE","FRANCISCO I. MADERO","CALLE","ZARCO","AVENIDA","FRANCISCO I. MADERO","139","A",,,"0",,"BARRIO","BARRIO DE SAN FRANCISCO",,,,"24010","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1355","019","9811223046","STARPINNK74@HOTMAIL.COM",,"Fijo","19.85198994","-90.52297564","2019-11"
"194536","04002461110006191000000000U2","ABARROTES ALBATROS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CIRCUITO","12","CALLE","17","CALLE","15","CALLE","10","1",,"MERCADO PUBLICO","PLANTA BAJA","13","C","COLONIA","PABLO GARCIA","MERCADO PUBLICO","MERCADO VENUSTIANO CARRANZA","13 C, 2 C","24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1105","030",,,,"Fijo","19.85119341","-90.50426626","2010-07"
"201793","04011461110000261000000000U0","ABARROTES ALEJANDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","2-C","CALLE","2-D","CALLE","27",,"SN",,,,,"COLONIA","ACALAN",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","0021","026","9811784105",,,"Fijo","18.19702217","-91.04462902","2010-07"
"7286939","04002461110027111000000000U5","ABARROTES ALERICK",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","DOLORES","CALLE","NUEVA","CALLE","23","CALLE","SAN JULIÁN","0","SN",,,"0",,"COLONIA","PEÑA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2156","007",,,,"Fijo","19.85015038","-90.50038199","2019-11"
"216419","04009461110005371000000000U6","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","37","CALLE","12","CALLE","14","CALLE","39",,"SN",,,,,"COLONIA","FERTIMEX",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0150","003",,,,"Fijo","18.59679109","-90.73677552","2014-12"
"197060","04002461110003321000000000U8","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","RESIDAN","CALLE","NOCHE BUENA","CALLE","AMAPOLA","CALLE","GIRASOL",,"SN",,,,,"COLONIA","JARDINES",,,,"24060","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","218A","010","9811044513",,,"Fijo","19.82902387","-90.51643711","2010-07"
"198208","04004461110002421000000000U3","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","24","CALLE","25","CALLE","27","CALLE","26","0","SN",,,"0",,"COLONIA","CONCEPCION DURAN",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0012","037",,,,"Fijo","19.35396186","-90.71868787","2010-07"
"194734","04002461110018011000000000U8","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CHANCALA","CALLE","ITZAMBANAK","CALLE","CUNDUACAN","CALLE","KALÁ","48","SN",,,,,"UNIDAD HABITACIONAL","KALA",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","143A","002",,,,"Fijo","19.84160836","-90.48933662","2011-03"
"8428009","04002461110030341000000000U3","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FLAMBOYANES","CALLE","DEL POZO","CALLE","CERRO TEPEYAC","CALLE","SAN DIEGO",,"SN",,,,,"COLONIA","TEPEYAC",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1139","022",,,,"Fijo","19.81917126","-90.53226949","2019-11"
"7286380","04002461110026491000000000U2","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TRIGESIMA TERCERA","CALLE","VIGESIMA SEGUNDA","CALLE","VIGESIMA CUARTA","CALLE","VIGÉSIMA NOVENA","48",,,,,,"FRACCIONAMIENTO","EX HACIENFA KALA",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2230","022",,,,"Fijo","19.83730978","-90.48296388","2019-11"
"199557","04003461110008411000000000U0","ABARROTES ALEX",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TANCITARO","CALLE","LA MALINCHE","CALLE","CERRO DEL AJUSCO","CALLE","IZTACCÍHUATL",,"SN",,,"13",,"COLONIA","VOLCANES",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2558","025",,,,"Fijo","18.64660792","-91.78489861","2010-07"
"194652","04002461110014441000000000U1","ABARROTES ALEXANDER",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CHAC MOOL","PROLONGACION","RUBI","CALLE","NACHI COCOM","CALLE","CHILAM BALAM","15","LOTE",,,,,"COLONIA","MINAS",,,,"24016","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1707","029",,,,"Fijo","19.86609865","-90.49479785","2010-07"
"194781","04002461110006081000000000U5","ABARROTES ALEXIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ITURBIDE","CALLE","OPAL","AVENIDA","RAMON ESPINOLA BLANCO","CALLE","SACABCHEN","3",,,,,,"FRACCIONAMIENTO","VISTA HERMOSA",,,,"24087","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1976","034",,,,"Fijo","19.84999229","-90.48998775","2010-07"
"195825","04002461110016501000000000U0","ABARROTES ALEXIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","22","CALLE","19","CALLE","19-A","CALLE","20","6",,,,"0",,"COLONIA","CENTRO",,,,"24500","04","CAMPECHE","002","Campeche","0087","Lerma","2300","012",,,,"Fijo","19.80616774","-90.59968826","2010-07"
"204560","04002461110016811000000000U3","ABARROTES ALEXIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MILAGRO","CALLE","SAN ANTONIO","CALLE","JUSTO SIERRA MENDEZ","CALLE","FRANCISCO I. MADERO",,"SN",,,,,"COLONIA","MIGUEL HIDALGO",,,,"24094","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1514","003",,,,"Fijo","19.81382321","-90.53965479","2010-07"
"7430171","04003461110029551000000000U8","ABARROTES ALFA Y OMEGA","ABARROTE ALFA Y OMEGA ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SAN ANTONIO","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","SANTA MARÍA","142",,,,"0",,"FRACCIONAMIENTO","VILLA DE SANTA ANA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2967","057","9381714622",,,"Fijo","18.64487654","-91.77826529","2019-11"
"205056","04003461110013401000000000U4","ABARROTES ALICIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","58","CALLE","57","CALLE","57-A","CALLE","60","29",,,,,"29 AL 34","COLONIA","MORELOS",,,,"24115","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2399","016","9381136877",,,"Fijo","18.65687502","-91.8288409","2010-07"
"220275","04003461110021701000000000U7","ABARROTES ALIDUOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","MONTE ALBAN","ANDADOR","IZAMAL","ANDADOR","CHICOASEN","AVENIDA","TEOTIHUACÁN",,"SN",,,,,"FRACCIONAMIENTO","REFORMA",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","3039","028","9381135543","HALIDUOS@HOTMAIL.COM",,"Fijo","18.64894856","-91.77582405","2014-12"
"194655","04002461110009071000000000U3","ABARROTES ALINE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","ANDADOR","SONORA","CALLE","NAYARIT","ANDADOR","NAYARIT","ANDADOR","DURANGO","15","LOTE",,,"0",,"COLONIA","MINAS",,,,"24023","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1707","001","9818175642",,,"Fijo","19.86516911","-90.49359277","2010-07"
"7285842","04002461110025921000000000U9","ABARROTES ALISON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ZACATAL","CALLE","HECTOR DE LA PEÑA PAVON","CALLE","HALITA","CALLE","CRUCERO","0","SN",,,"0",,"COLONIA","DIANA LAURA",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1891","003",,,,"Fijo","19.85989392","-90.49779519","2019-11"
"8721306","04011461110001781000000000U6","ABARROTES ALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","29","CALLE","2-G","CALLE","2-F","CALLE","31",,"SN",,,,,"COLONIA","ACALAN",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","0021","040","9821151419",,,"Fijo","18.20067872","-91.04489278","2019-11"
"206919","04005461110002511000000000U8","ABARROTES ALMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","14","PRIVADA","NINGUNO","CALLE","11","CALLE","16",,"SN",,,,,"COLONIA","SAN DIEGO",,,,"24810","04","CAMPECHE","005","Hecelchakán","0007","Pomuch","0344","020",,,,"Fijo","20.13985608","-90.17382785","2014-12"
"197556","04004461110004221000000000U5","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","12","CALLE","27","CALLE","10","CALLE","29",,"SN",,,,,"BARRIO","GUADALUPE",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0048","011",,,,"Fijo","19.63698738","-90.68387885","2010-07"
"9386012","04002461110031661000000000U3","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CARLOS OZNEROL PACHECO","CALLE","VICENTE GUERRERO","CALLE","JUAN ESCUTIA","CALLE","16 DE SEPTIEMBRE","38",,,,,,"COLONIA","20 DE NOVIEMBRE",,,,,"04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2264","006",,,,"Fijo","19.83058509","-90.48379512","2021-11"
"7430727","04009461110006071000000000U1","ABARROTES ALONDRA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","33","CALLE","17","CALLE","16","CALLE","32",,"SN",,,,,"BARRIO","POBLANO",,,,"24350","04","CAMPECHE","009","Escárcega","0002","División del Norte","017A","036",,,,"Fijo","18.53392143","-90.76579254","2019-11"
"7440250","04003461110027291000000000U3","ABARROTES ALONSO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","60","CALLE","37","CALLE","35","CALLE","62",,"SN",,,"32",,"COLONIA","PLAYON",,,,"24110","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2505","022",,,,"Fijo","18.65365938","-91.82436425","2019-11"
"196355","04002461110006251000000000U4","ABARROTES ALTERNATIVA CIUDADANA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","4","PROLONGACION","BRAVO","PROLONGACION","GALEANA","CALLE","SUFRIMIENTO","10",,,,,,"COLONIA","SAN RAFAEL",,,,"24040","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1374","008","9811355562",,,"Fijo","19.82489038","-90.53589837","2010-07"
"201019","04009461110002751000000000U2","ABARROTES ÁLVAREZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","45","CALLE","4","CALLE","2","CALLE","47",,"SN",,,,,"COLONIA","FERTIMEX",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0146","001",,,,"Fijo","18.59205661","-90.74264959","2010-07"
"201042","04010461110000521001000000M9","ABARROTES ALVAREZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","XMAL","CALLE","HORMIGUERO","CALLE","CHICANNA","CALLE","HORMIGUERO","0","SN",,,"0",,"COLONIA","JARDINES",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0556","008","9831253505",,,"Fijo","18.50204938","-89.39638039","2010-07"
"201568","04010461110000011000000000M1","ABARROTES ALVAREZ","GRUPO SURTIDORA ALVEREZ S DE RL DE CV","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CHICANNA","CALLE","HALALTUN","CALLE","SILVITUC","CALLE","EL PALMAR",,"SN",,,,,"COLONIA","FUNDADORES",,,,"24640","04","CAMPECHE","010","Calakmul","0001","Xpujil","0541","017",,,,"Fijo","18.50641758","-89.39421693","2010-07"
"206551","04001461110004951000000000U3","ABARROTES ALVARITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","3","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,"0",,"LOCALIDAD","BACABCHEN",,,,"24925","04","CAMPECHE","001","Calkiní","0003","Bacabchén","0665","019",,,,"Fijo","20.29187969","-90.0650467","2014-12"
"7091144","04006461110002381000000000U4","ABARROTES AMA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","9","PROLONGACION","MIGUEL HIDALGO","CALLE","SALVADOR ALVARADO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"LOCALIDAD","BOLONCHEN DE REJON",,,,"24620","04","CAMPECHE","006","Hopelchén","0003","Bolonchén de Rejón","0021","029",,,,"Fijo","20.00979609","-89.73995705","2019-11"
"204978","04002461110014101000000000U1","ABARROTES AMAIRANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","25-A","CALLE","22","CALLE","BAJADA DE LA CRUZ","CALLE","25",,"SN",,,,,"LOCALIDAD","CHINA",,,,"24520","04","CAMPECHE","002","Campeche","0077","Chiná","2442","016","9817368973",,,"Fijo","19.76189705","-90.49292499","2010-07"
"206527","04001461110004281000000000U5","ABARROTES AMAYRANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","24","CALLE","1","CALLE","24","0","SN",,,"0",,"LOCALIDAD","BACABCHEN",,,,"24920","04","CAMPECHE","001","Calkiní","0003","Bacabchén","0665","014",,,,"Fijo","20.29354786","-90.05612011","2014-12"
"195420","04006461110000271000000000U9","ABARROTES AMAYRANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","8","CALLE","19","CALLE","17","CALLE","10",,"SN",,,,,"LOCALIDAD","VICENTE GUERRERO (ITURBIDE)",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero","1180","026",,,,"Fijo","19.57627715","-89.60263537","2010-07"
"7440343","04003461110027431000000000U5","ABARROTES AME RO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","CEIBA","CALLE","PICH","CALLE","DZALAM","CALLE","JABÍN","35",,,,"0",,"COLONIA","MADERAS",,,,"24154","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","1329","025","9381607015",,,"Fijo","18.65594472","-91.79828912","2019-11"
"196190","04002461110005551000000000U8","ABARROTES AMELIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FINAL DE LA ALLENDE","PROLONGACION","ALLENDE","AVENIDA","DEL DUQUE","AVENIDA","JOSÉ LÓPEZ PORTILLO","10",,,,,,"FRACCIONAMIENTO","LOMAS DEL PEDREGAL",,,,"24035","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1961","017",,,,"Fijo","19.8269967","-90.54306729","2010-07"
"195483","04002461110013351000000000U3","ABARROTES AMI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","36","CALLE","14","CALLE","14-A","CALLE","36-A",,"SN",,,,,"COLONIA","PRAD0",,,,"24030","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1270","005",,,,"Fijo","19.8342887","-90.55129976","2010-07"
"8112969","04003461110024681000000000U8","ABARROTES AMIGOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","URANO","CALLE","JUPITER","CALLE","MARTE","CALLE","ORIÓN",,"SN",,,,,"COLONIA","TIERRA Y LIBERTAD",,,,"24158","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","3128","026",,,,"Fijo","18.66559457","-91.78861525","2019-11"
"204519","04002461110009991000000000U2","ABARROTES AMYRANIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","13","CALLE","2","CALLE","4","CALLE","11",,"SN",,,,,"COLONIA","SAMULA",,,,"24090","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1711","002",,,,"Fijo","19.81814992","-90.54402611","2010-07"
"201291","04003461110004881000000000U8","ABARROTES ANA CLARA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HIDALGO","CALLE","MANUEL CASTILLA BRITO","CALLE","BENITO JUAREZ","CALLE","MARINA","0","SN",,,"0",,"COLONIA","PENJAMO",,,,"24300","04","CAMPECHE","003","Carmen","0614","Sabancuy","237A","020",,,,"Fijo","18.97765088","-91.17228155","2010-07"
"201503","04009461110003451000000000U8","ABARROTES ANA MILI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","63","CALLE","26","CALLE","28","CALLE","65",,"SN",,,,,"COLONIA","UNIDAD ESFUERZO Y TRABAJO I",,,,"24350","04","CAMPECHE","009","Escárcega","0001","Escárcega","0112","042",,,,"Fijo","18.60629207","-90.75100985","2010-07"
