Id,lat,lon
737,-98.99194529812887,19.343846157415935
738,-98.99217382141545,19.343403337325647
739,-98.99194548874533,19.339960097089147
740,-98.99202142687531,19.344641447327287
741,-98.99268793423626,19.34375581525011
742,-98.98611924349161,19.334962089799102
743,-98.98530053603804,19.334428821583955
744,-98.98710908302901,19.33856806696403
745,-98.98899422898074,19.337619268439376
746,-98.98293920354016,19.337112710462762
747,-98.98428144307766,19.33873955475168
748,-98.98265284387963,19.344152779569068
749,-98.98217739415534,19.338648987635555
750,-98.98629014919119,19.340492963147412
751,-98.98722324396688,19.339679669330515
752,-98.98499533906276,19.34039345028962
753,-98.98341495552133,19.33983299755862
754,-98.9850524551791,19.340483828491788
755,-98.9831484707557,19.338911163222495
756,-98.98330085057884,19.338423160206947
757,-98.981510501866,19.34263439280672
758,-98.98307232242077,19.338748483822823
759,-98.98611886848957,19.33939943066132
760,-98.98512862101067,19.340483834722477
761,-98.98679481689209,19.33963445203554
762,-98.99183089189995,19.3469640367433
763,-98.99167861652144,19.34573495090439
764,-98.99166907851946,19.3460693322576
765,-98.98642321748494,19.34317706592639
766,-98.99435394959286,19.347985352281228
767,-98.99308777896879,19.344560154773966
768,-98.99319254518673,19.343701610712046
769,-98.99481100889767,19.34661168953608
770,-98.99374473798794,19.34423483401143
771,-98.99463960429219,19.347379858866027
772,-98.98600493698868,19.335685069539164
773,-98.99194539344283,19.34190312745947
774,-98.99109808188678,19.341152987994075
775,-98.99263109948936,19.337276032292024
776,-98.9930594693245,19.338568390667476
777,-98.98570021490255,19.336462258441266
778,-98.99231696383524,19.336372283856814
779,-98.9915266577302,19.33841469085573
780,-98.98945120846125,19.33773678105693
781,-98.98945115506038,19.338568217555782
782,-98.9905459553873,19.33979735753901
783,-98.99027944883251,19.338568263610377
784,-98.97683767064973,19.32910493825069
785,-98.97735161486882,19.330117187275235
786,-98.97209704924931,19.32690819534845
787,-98.98111216093494,19.329286178345342
788,-98.97665661730247,19.33031592156014
789,-98.976333220229,19.32831862296966
790,-98.98111216093494,19.329286178345342
791,-98.98111216093494,19.329286178345342
792,-98.97645696758639,19.328409012613136
793,-98.97941726410244,19.331861642635605
794,-98.97723753232738,19.328969428175707
795,-98.97614228308657,19.33201487861328
796,-98.98083590997939,19.33073212729259
797,-98.97893114827815,19.33641641498627
798,-98.97651280484376,19.33738311631874
799,-98.97860743268973,19.336560974957088
800,-98.97678865809007,19.339100248672782
801,-98.9798065502779,19.340347762501334
802,-98.97287772471735,19.326664304300945
803,-98.97567629982083,19.328580620037027
804,-98.97395329603968,19.327803168890167
805,-98.96898403868718,19.32685346828941
806,-98.97378190732225,19.327983891586108
807,-98.97165910856799,19.32704368826924
808,-98.97166836521036,19.328571004017117
809,-98.97426734544197,19.32850812775787
810,-98.97298234883328,19.327242711107928
811,-98.97497195736042,19.327658713734213
812,-98.97166862851721,19.327043689748468
813,-98.96915569438104,19.325271958642706
814,-98.97348688926442,19.327351233519973
815,-98.97426743176564,19.327956848656974
816,-98.97069767910077,19.326564556044403
817,-98.9715063333886,19.329673536869564
818,-98.97130681206612,19.327378015623093
819,-98.97567653524203,19.32699004417539
820,-98.97139228411724,19.328570960914078
821,-98.977780343226,19.32773137645356
822,-98.9705452210627,19.327341744749862
823,-98.97032651801699,19.325922843168584
824,-98.97161150726076,19.327052718228927
825,-98.97795119858182,19.331490939506878
826,-98.97105949181328,19.326248306075875
827,-99.00139000559678,19.338017238958116
828,-99.00250393113785,19.339128821476308
829,-99.00154236281571,19.34098148921013
830,-99.00203740624826,19.33808049434599
831,-99.00378923920871,19.340005422430046
832,-99.00297996203332,19.339038440790457
833,-99.00226591649108,19.339246310171482
834,-98.99722935004314,19.347461252749294
835,-98.99722941577696,19.34356615658057
836,-98.99876232242161,19.33819798712499
837,-98.99441131622196,19.340945260647576
838,-98.99556325712717,19.343557086284264
839,-98.99656300896798,19.340854940419476
840,-98.99821010328486,19.34044828324644
841,-98.99441126547173,19.342436423373496
842,-98.99695333560479,19.34215632577253
843,-98.99730557414237,19.344108398588308
844,-98.99729607046703,19.343060066077964
845,-98.99732461602122,19.344108398868865
846,-98.99768643718706,19.342300934143367
847,-98.99595362101344,19.343285974925205
848,-98.99472543962789,19.34286118813647
849,-98.99722941104955,19.343846314365162
850,-99.0034655281103,19.339662009507055
851,-99.00144717538528,19.343267939405514
852,-98.99606792235434,19.341171237679934
853,-99.00239925217316,19.34242745592454
854,-99.0047318352704,19.34162308617869
855,-99.00417010834813,19.341623099897472
856,-99.0036179145659,19.34218342737561
857,-99.00360836831885,19.34102664676894
858,-99.0016756259511,19.338288357158234
859,-99.00139001026237,19.338568517507017
860,-99.00544593478034,19.34282503370089
861,-99.00432245439472,19.342129187930745
862,-98.99618230623979,19.335378296668726
863,-98.9949542666634,19.332242303701417
864,-98.99896227162579,19.335559080811397
865,-98.99580150761723,19.334646262420335
866,-98.99503041692125,19.332630912231522
867,-98.99885755321776,19.334628232472852
868,-98.99621087004124,19.33526984899041
869,-99.00102819678703,19.33377872156565
870,-98.99846718442828,19.338143760761735
871,-98.99563022231067,19.331573556547323
872,-98.9881468303898,19.338568137402646
873,-98.99501138048929,19.332495351327978
874,-98.99548736177793,19.333661182964686
875,-98.99583958574749,19.334781823645145
876,-98.99655363783496,19.33372446774398
877,-98.99674401449174,19.33524274722356
878,-98.99894322980794,19.335703678396374
879,-99.00111388971845,19.335233735541227
880,-98.99653462422917,19.332441162489275
881,-98.9954874350038,19.330995162017633
882,-98.99570640408693,19.330805382733562
883,-99.0,19.335233738944282
884,-99.00090443091612,19.33351663884362
885,-98.9954874114239,19.331853711221193
886,-98.99885755321776,19.334628232472852
887,-98.99922884948255,19.334402300496443
888,-98.99833385439955,19.34225575446574
889,-99.00124716544455,19.333887168491362
890,-99.00097115239403,19.34690999321542
891,-99.00057123005367,19.336544154617695
892,-98.99989527467454,19.33625496011819
893,-99.00334181111167,19.342210544695817
894,-99.00186612426131,19.34587972889073
895,-99.00178996587638,19.346792501529215
896,-98.9911170280901,19.342915272065504
897,-98.96780332736171,19.328073307644175
898,-98.98588079045588,19.340113363150405
899,-99.00440817966528,19.34353901228137
900,-99.00221832870683,19.3403940544285
901,-99.00166612148513,19.339878931281316
902,-98.99240241288207,19.34146031694262
903,-98.99076486619003,19.340954149704316
904,-98.99507771306409,19.34281601124821
905,-98.98701378323693,19.339751953340286
906,-98.99349711712885,19.34615978012162
907,-98.99464915546776,19.346458049988758
908,-98.98882306669623,19.3345646319304
909,-98.9893847431904,19.334971346549473
910,-98.98847080226682,19.33470920770091
911,-98.98281535623471,19.337880873896534
912,-98.98386259583725,19.33812497815695
913,-98.98633768667372,19.341288253560045
914,-98.9921927441734,19.34590668322713
915,-98.99053608883814,19.345798156566232
916,-98.99276409402022,19.343927527896597
917,-98.98972719306411,19.33952619267676
918,-98.98902284986006,19.33673360944981
919,-98.98237726322482,19.339245472319618
920,-98.98491928115881,19.339218588314797
921,-98.98555716667381,19.339200565272556
922,-98.99101258488969,19.33768264060636
923,-98.98350080516532,19.3382062819455
924,-98.98644260470954,19.338992774181435
925,-98.99101250032345,19.339228027967756
926,-98.99370674287478,19.34192127149231
927,-98.99060329513269,19.33602878407639
928,-98.99196469992681,19.33648975428499
929,-98.98445280411187,19.33884801767886
930,-98.9778845473989,19.33156323031014
931,-98.97728468411289,19.33221384641468
932,-98.97695175302621,19.330234622859567
933,-98.97500016809677,19.32995420754714
934,-98.97889364570835,19.331906769568274
935,-98.97614236313618,19.331463599716333
936,-98.98030166244824,19.340058621454578
937,-98.97980657583699,19.340139903433705
938,-98.97751237337476,19.338033931810372
939,-98.9728772847078,19.329330326221054
940,-99.00385598555985,19.344325274048664
941,-99.00602689266256,19.347867854613632
942,-98.99554439651581,19.336878483187526
943,-98.98986065321733,19.33676077004014
944,-99.0057223841935,19.352702842051933
945,-99.00591275108785,19.350985741410582
946,-98.9996191437826,19.352142616500696
947,-99.00709349195161,19.353181772770757
948,-99.00139014670584,19.354682103651253
949,-99.00222805083554,19.35523337287048
950,-99.00068554115356,19.352133578269342
951,-99.00298023255988,19.353941022909783
952,-99.00139014907931,19.354962261094595
953,-99.00549385001912,19.352115422036878
954,-99.00408466875727,19.351573218696142
955,-99.01022600007619,19.35231403932391
956,-99.00442747327142,19.352874587566326
957,-99.004465558817,19.352865549297864
958,-99.00540814874826,19.351853341751035
959,-99.00489395280147,19.350479680537372
960,-99.0085121968941,19.35330823473658
961,-99.0081693982236,19.35279312213469
962,-99.00472269823662,19.354962205173248
963,-99.00182811336667,19.35245891460416
964,-99.00648414957368,19.353977081230617
965,-99.00979754556268,19.352467697638108
966,-98.9988955727891,19.34384633208004
967,-99.00243745710745,19.350615290082477
968,-98.99861935218559,19.357375229758134
969,-98.99661029342009,19.356317835267312
970,-98.997971875746,19.357393298367477
971,-98.99558195693099,19.35626358921321
972,-99.00875028142593,19.354202919903294
973,-98.99812424222182,19.35572139299573
974,-98.9966388692858,19.355784632993306
975,-98.99861937484692,19.354682103723672
976,-98.99639156971854,19.3438462997008
977,-99.00186619608152,19.35219683137675
978,-99.00267548280934,19.35017245702026
979,-98.99840035481566,19.357176406608392
980,-99.00437982985382,19.351518987798165
981,-99.01028284150827,19.34773210397005
982,-99.00750262786244,19.346900803993087
983,-99.0093400790651,19.344767905483938
984,-99.00764530297505,19.343864249747064
985,-99.00688360395317,19.34326781514421
986,-99.00656940263059,19.342969594243307
987,-99.00640756753361,19.343475691512136
988,-99.00758832153376,19.34698213654607
989,-99.00834059773491,19.34912395407699
990,-99.00648387323592,19.346982179195575
991,-99.0061028724474,19.3427707887927
992,-99.01088266253828,19.3475603595971
993,-98.99833369724224,19.35773672073548
994,-98.98940376652094,19.33524246834512
995,-98.97139209059645,19.32968255634269
996,-98.98262497526893,19.33759166053697
997,-98.9893462512078,19.341297491612234
998,-98.99090774208287,19.339788338594236
999,-98.98243403625578,19.342526035980985
1000,-98.9844527775908,19.339128175598304
1001,-98.99324967736922,19.34353894057446
1002,-99.02668958025836,19.358792140624466
1003,-98.97951146769117,19.339868749965074
1004,-98.98342476260139,19.336995269657123
1005,-98.97492449670672,19.326745933494145
1006,-98.97315377308566,19.326845092425
1007,-99.00639793712043,19.340665076163152
1008,-98.99999047956143,19.33546871020463
1009,-99.00083779315476,19.334402300202367
1010,-99.0048649293785,19.334971590694845
1011,-99.00326549928658,19.334908364865164
1012,-99.00371292834583,19.333579864784497
1013,-99.0026942836675,19.335441578226476
1014,-99.00356061561654,19.334158258711224
1015,-99.00445607638886,19.35430248628646
1016,-99.00448464098105,19.354302485585414
1017,-99.00448407845408,19.3337063704584
1018,-99.00361796355254,19.344406615054925
1019,-99.00298941704936,19.335432536269543
1020,-99.00436982287879,19.33327258004879
1021,-99.00436034838295,19.334998715531434
1022,-99.00658888148627,19.353859592081754
1023,-99.00565574347206,19.352973964297682
1024,-98.99840988737382,19.356055777139012
1025,-98.99884788703727,19.355405092245512
1026,-99.00638891299253,19.353425806980884
1027,-98.99528680749751,19.355513482942833
1028,-98.99469646794422,19.35552250404612
1029,-99.0108830592347,19.353543079308256
1030,-99.0125013753107,19.349123716085973
1031,-99.00826416857016,19.343972670903778
1032,-98.99966675183741,19.351636525565695
1033,-99.00570331524978,19.351952743486244
1034,-99.01152097916177,19.35326288259523
1035,-99.0073978847522,19.346656799966407
1036,-99.01376604438987,19.329386047921446
1037,-99.01277637852753,19.334826610196405
1038,-99.01397569305185,19.331817081993673
1039,-99.01417572074007,19.333009997922105
1040,-99.01365198206639,19.33153694837137
1041,-99.01444238356477,19.33408542256397
1042,-99.01361420752808,19.33523323058656
1043,-99.01381390998645,19.332540083051878
1044,-99.01392813175715,19.332287028313317
1045,-99.00560738592254,19.33100416899541
1046,-99.00546458983801,19.3312029952587
1047,-99.00819780952304,19.349729462482554
1048,-99.01191004561305,19.335152013683174
1049,-99.03895801706673,19.337091271082084
1050,-99.01032979967546,19.33743856092184
1051,-99.00973005518814,19.338288105159446
1052,-99.00662623251434,19.335649336896743
1053,-99.00111390669468,19.33773708289059
1054,-99.01445192220866,19.33429328102141
1055,-99.01107221149441,19.334600787747945
1056,-99.00644539043859,19.336833236918224
1057,-99.01284308704622,19.335667079626514
1058,-99.01252905903213,19.33759205803971
1059,-99.02221971053895,19.328129020418622
1060,-99.01845938268328,19.328816279395927
1061,-99.01966846613504,19.32912342330225
1062,-99.01945902886868,19.329159595220023
1063,-99.01951614178992,19.329096327582846
1064,-99.01954470629578,19.329132473971196
1065,-99.01436603261742,19.331934537327676
1066,-99.00827370680717,19.34431608967188
1067,-99.02765666742215,19.33424656924706
1068,-99.02714288867709,19.33618967790016
1069,-99.02707622744586,19.33608123955841
1070,-99.02527689280262,19.336307431802513
1071,-99.02657199179922,19.3382412412712
1072,-99.02473400463782,19.334843454714843
1073,-99.0250389881024,19.337012378263488
1074,-99.025115117773,19.336786433941278
1075,-99.025305518307,19.336723146130215
1076,-99.02527608632342,19.331065764776543
1077,-99.02443921102842,19.33712090790904
1078,-99.02566694043294,19.334436644723475
1079,-99.02606734988967,19.337925006793192
1080,-99.0247238219078,19.330442262653865
1081,-99.02516199360706,19.332041815356366
1082,-99.02217296661289,19.334473252586562
1083,-99.01907789758653,19.32633094077623
1084,-99.01964941086528,19.328996902288754
1085,-99.01964911911237,19.32655681424014
1086,-99.02509708078759,19.343356590471583
1087,-99.02008863003829,19.33959767393823
